no,eclipse,ours
2444,173,3087
2445,150,300
2446,140,2603
2447,144,2571
2448,140,3836
2449,196,407
2450,165,4480
2451,149,2081
2452,187,28315
2453,162,8934
2454,157,320
2455,179,727
2456,192,301
2459,180,2269
2460,196,4616
2461,178,4627
2462,226,4866
2463,185,4736
2464,192,5639
2465,249,4825
2466,175,694
2467,171,3899
2468,185,272
2469,187,573
2470,217,224
2471,202,252
2472,183,288
2473,361,556
2474,204,3312
2475,165,38
2476,183,215
2477,180,408
2478,161,211
2479,164,3283
2480,158,216
2481,168,269
2482,165,2942
2483,165,1624
2484,161,452
2485,178,2752
2486,163,3333
2487,163,226
2488,157,141
2489,176,41
2490,154,705
2491,168,1838
2492,163,445
2493,186,273
2494,178,278
2495,179,201
2496,158,203
2497,182,214
2498,182,299
2499,205,313
2500,191,45
2501,184,208
2502,203,198
2503,197,335
2504,188,234
2505,172,212
2506,187,203
2507,192,48
2508,182,38
2509,162,309
2510,183,3571
2511,121,797
2512,127,990
2513,138,173
2514,136,787
2515,143,1581
2516,145,4747
2517,122,1701
2518,140,285
2519,134,278
2520,138,353
2521,149,4580
2522,134,4801
2523,158,5849
2524,132,4381
2525,143,16311
2526,136,139
2527,140,286
2528,164,854
2529,134,268
2530,145,14777
2531,153,141
2532,143,12760
2533,132,1052
2534,156,14936
2535,164,14277
2536,155,15523
2537,148,13866
2538,129,6900
2539,127,13713
2540,146,16705
2541,240,237
2542,135,213
2543,155,172
2544,153,390
2545,143,1152
2546,148,186
2547,156,314
2548,145,176
2549,158,178
2550,157,192
2551,159,237
2552,159,424
2553,152,436
2554,156,2349
2555,136,2248
2556,139,2218
2557,136,1313
2558,135,2586
2559,136,2334
2560,132,1560
2561,156,201
2562,148,946
2563,178,256
2564,151,184
2565,146,1260
2566,132,362
2567,154,2974
2568,156,2975
2569,137,3563
2570,143,5434
2571,155,2267
2572,147,6929
2573,167,3155
2574,165,344
2575,152,294
2576,165,2171
2577,163,3868
2578,154,3982
2579,155,817
2580,151,612
2581,159,2554
2582,182,3359
2583,155,364
2584,172,326
2585,202,863
2586,186,887
2587,256,514
2588,204,268
2589,209,244
2590,217,241
2591,179,516
2592,240,1553
2593,173,262
2594,168,420
2595,219,244
2596,186,279
2597,213,273
2598,172,256
2599,159,564
2600,163,544
2601,167,2766
2602,157,2596
2603,155,1762
2604,168,1458
2605,146,2453
2606,152,2520
2607,171,2097
2608,154,1418
2609,157,973
2610,175,208
2611,154,2397
2612,151,2500
2613,155,1258
2614,147,220
2615,161,293
2616,153,1268
2617,155,373
2618,145,4683
2619,151,1545
2620,146,308
2621,149,310
2622,151,4327
2623,100,52
2624,98,32
2625,102,32
2626,104,67
2628,137,5093
2629,140,265
2630,136,2459
2631,131,5573
2632,132,198
2633,167,4564
2635,144,7239
2636,150,410
2638,145,4362
2640,135,1151
2641,138,281
2642,130,287
2643,185,492
2644,149,504
2645,150,871
2646,152,2890
2647,152,282
2648,141,291
2649,132,2656
2650,150,419
2651,128,2612
2652,140,482
2653,150,7917
2654,128,945
2655,142,8788
2656,157,579
2657,134,1145
2658,141,10797
2659,140,2589
2660,141,2260
2661,147,2355
2662,147,398
2663,142,202
2664,137,430
2665,157,1039
2666,150,3896
2667,157,10671
2668,251,4856
2669,305,3323
2670,158,372
2671,171,1195
2672,199,578
2673,172,326
2674,210,8809
2675,150,5225
2676,167,8983
2677,147,10512
2678,153,5798
2679,141,4125
2680,146,5022
2681,154,4168
2682,218,2532
2683,161,7815
2684,146,4004
2685,167,576
2686,165,1160
2687,138,1828
2688,161,2845
2689,147,633
2690,159,284
2691,149,1106
2692,146,162
2693,145,2951
2694,146,197
2695,160,3491
2696,173,2546
2697,140,141
2698,143,353
2699,147,279
2700,143,1087
2701,149,160
2702,147,3392
2703,153,203
2704,164,3193
2705,164,2785
2706,159,170
2707,144,358
2708,154,1625
2709,151,169
2710,161,5004
2711,159,220
2712,143,28
2713,149,165
2714,150,523
2715,158,3484
2716,148,32
2717,136,461
2718,147,524
2719,143,147
2722,145,180
2723,163,168
2724,139,144
2726,150,242
2727,161,1645
2728,153,217
2729,170,1944
2730,151,1058
2731,174,182
2732,158,311
2733,153,294
2734,174,182
2735,186,939
2736,155,343
2737,157,335
2738,159,185
2739,160,3125
2740,206,257
2741,155,224
2742,158,231
2743,157,304
2744,369,242
2745,161,2101
2746,155,254
2747,186,472
2748,158,429
2749,151,438
2750,163,430
2751,174,321
2752,175,392
2753,174,180
2754,180,148
2755,158,463
2756,156,616
2757,167,415
2758,154,343
2759,173,1513
2760,153,1571
2761,157,219
2762,150,165
2763,147,271
2764,159,1845
2765,175,1612
2766,151,2260
2767,152,1740
2768,164,1469
2771,156,1598
2772,151,1454
2773,150,1668
2774,146,1636
2775,190,2789
2776,168,3576
2777,219,3118
2778,189,2872
2779,159,1882
2780,159,1064
2781,159,1709
2782,169,1766
2783,176,1476
2784,184,505
2785,189,448
2786,171,1887
2787,156,1645
2788,156,320
2789,163,186
2790,163,272
2791,162,1953
2793,157,2200
2794,187,3156
2795,238,2464
2796,169,1921
2797,160,2536
2798,164,1720
2799,159,2165
2800,237,1816
2802,166,3381
2803,264,2689
2804,161,2595
2805,243,2575
2806,200,1889
2807,158,1010
2808,212,1135
2809,149,1411
2810,146,1169
2811,136,257
2812,126,15
2813,135,1690
2814,120,244
2815,126,63
2816,125,254
2817,116,424
2818,128,89
2819,122,91
2820,136,93
2821,130,278
2822,112,552
2823,123,223
2824,134,922
2825,124,461
2826,103,298
2827,107,839
2828,120,176
2829,181,335
2830,148,374
2831,143,3064
2832,171,669
2833,152,175
2834,147,165
2835,144,2792
2843,146,301
2844,236,152
2845,154,2502
2846,180,287
2847,201,246
2848,165,3223
2849,164,526
2850,177,381
2851,202,311
2852,194,1210
2853,162,718
2854,153,557
2855,148,606
2856,153,466
2857,166,239
2858,150,905
2859,171,247
2860,152,518
2861,142,1119
2862,154,604
2863,167,3927
2865,169,454
2866,178,337
2867,249,389
2868,165,610
2869,155,444
2870,164,1116
2871,189,435
2872,167,312
2873,184,935
2874,164,14390
2875,362,1377
2876,244,12927
2877,198,3809
2878,199,326
2879,170,253
2880,173,255
2881,159,341
2882,165,276
2883,157,2167
2884,162,257
2885,157,461
2886,153,309
2887,156,474
2888,159,445
2889,158,183
2890,135,271
2891,146,1660
2892,153,277
2893,137,276
2894,132,278
2895,144,166
2896,138,1657
2897,150,308
2898,138,281
2899,136,631
2900,141,277
2901,143,259
2906,154,309
2907,167,381
2908,165,1987
2909,166,274
2910,153,211
2911,157,357
2912,147,1906
2913,170,2360
2914,165,288
2915,157,3892
2916,153,279
2917,154,8014
2918,158,2452
2921,155,6117
2922,142,3220
2923,139,13725
2924,131,6353
2925,148,27
2927,154,1060
2928,171,1348
2929,155,6271
2930,148,6821
2931,143,4732
2932,146,325
2936,144,320
2937,152,305
2939,146,169
2940,147,472
2941,142,1301
2942,147,4957
2943,150,2835
2944,155,4321
2945,153,209
2946,157,3279
2947,153,7485
2948,123,287
2949,133,13
2950,115,1720
2951,140,363
2952,127,67
2953,112,360
2954,113,189
2955,128,96
2956,122,96
2957,129,92
2958,131,297
2959,129,720
2960,120,323
2961,146,571
2962,123,383
2963,113,322
2964,128,692
2965,122,322
2966,160,205
2967,151,380
2970,173,215
2975,206,292
2977,143,222
2978,164,170
2981,160,490
2987,157,196
2991,155,448
2992,140,163
2993,148,360
2994,141,138
2995,145,30
2996,150,274
2997,143,274
2998,143,628
2999,142,30
3000,151,177
3005,163,998
3006,156,280
3007,159,4927
3008,150,3280
3009,157,4012
3010,150,3567
3011,155,278
3012,155,531
3013,159,4218
3014,159,252
3015,159,37
3016,154,8381
3017,144,31
3018,139,173
3019,146,369
3020,153,1119
3021,147,4583
3022,144,250
3023,147,929
3024,136,178
3025,160,258
3026,142,257
3029,137,26
3030,146,954
3031,146,987
3034,138,26
3035,142,138
3036,140,134
3037,139,1179
3038,142,1253
3039,138,179
3047,151,1666
3048,137,1654
3049,141,140
3050,164,1644
3051,139,1282
3052,139,296
3053,151,297
3054,158,279
3055,155,219
3056,177,533
3057,169,551
3058,159,239
3059,162,292
3060,204,293
3061,179,162
3062,168,6442
3063,174,4040
3064,149,430
3065,140,207
3066,144,363
3067,146,161
3068,150,487
3069,145,174
3070,140,30
3071,155,3243
3072,150,404
3073,136,28
3074,156,154
3075,147,141
3078,146,145
3079,147,144
3080,163,150
3082,162,215
3083,171,725
3084,181,619
3085,155,2281
3086,151,3479
3087,158,333
3088,151,350
3089,218,2626
3090,163,177
3091,207,826
3092,251,1057
3093,190,496
3094,215,431
3095,206,431
3096,205,597
3097,182,458
3098,180,1007
3099,195,676
3100,186,1014
3101,184,463
3102,176,568
3103,176,645
3104,186,2869
3105,181,266
3106,186,645
3107,182,240
3108,183,239
3109,196,286
3110,204,1894
3111,181,2808
3112,183,523
3113,177,53
3114,189,228
3115,183,1801
3116,181,251
3117,182,2876
3118,180,235
3119,182,286
3120,181,2586
3121,200,2040
3122,179,1611
3123,188,2822
3124,203,238
3125,188,157
3126,189,45
3127,180,746
3128,187,1339
3129,188,606
3130,184,322
3131,195,646
3132,179,2802
3133,183,260
3134,181,524
3135,211,250
3136,185,251
3137,184,306
3138,194,1901
3139,179,511
3140,180,2885
3141,186,45
3142,195,233
3143,188,1827
3144,189,247
3145,189,2849
3146,182,240
3147,186,287
3148,187,2624
3149,182,1605
3150,186,2110
3151,221,2921
3152,196,250
3153,191,152
3154,196,50
3155,200,778
3156,185,1436
3157,189,592
3158,186,314
3159,188,272
3160,189,2365
3161,181,50
3162,195,11911
3163,192,10879
3165,179,354
3166,185,2202
3167,187,11466
3170,181,2192
3171,187,354
3172,182,741
3173,190,304
3175,159,380
3176,164,414
3179,156,506
3180,149,174
3181,145,171
3182,147,1182
3183,155,300
3184,143,1207
3185,142,270
3186,148,712
3187,159,690
3188,150,252
3189,143,137
3190,164,128
3191,156,142
3192,160,3299
3193,167,3231
3194,160,175
3195,166,236
3196,166,167
3197,160,3232
3198,162,3054
3199,158,2340
3200,158,3066
3201,159,3073
3202,171,129
3203,164,3054
3204,157,145
3205,160,145
3206,164,138
3207,159,132
3208,176,3201
3209,164,128
3210,161,200
3211,187,154
3212,172,261
3213,175,129
3214,158,1156
3215,159,217
3216,165,12351
3217,169,15039
3218,170,2750
3219,163,491
3220,163,298
3221,158,38
3222,170,174
3223,168,362
3224,169,408
3225,166,34
3226,164,36
3227,172,651
3228,176,421
3229,173,37
3230,159,638
3231,159,250
3232,158,33
3233,161,36
3234,169,310
3235,166,318
3236,163,1010
3239,151,1097
3240,145,6203
3241,147,6824
3242,152,5457
3243,147,5451
3244,151,6634
3245,154,5534
3246,155,6048
3247,149,321
3248,153,2042
3249,146,2811
3250,154,148
3251,144,178
3252,152,309
3253,157,144
3254,159,2112
3255,153,993
3256,144,1221
3257,139,1415
3258,138,2006
3260,154,210
3261,156,588
3262,157,193
3263,155,35
3264,168,149
3265,155,5732
3266,158,6583
3267,189,310
3268,176,318
3269,176,1166
3270,145,225
3271,140,147
3272,120,93
3275,115,169
3276,158,385
3277,113,184
3278,118,42
3279,116,20
3280,134,19
3281,134,21
3282,133,18
3283,139,19
3284,131,21
3285,132,18
3286,122,20
3287,142,19
3288,155,459
3289,130,242
3290,159,163
3291,157,1369
3292,120,924
3293,138,128
3294,128,127
3295,120,86
3296,117,154
3297,122,60
3298,134,258
3299,119,85
3300,120,89
3301,121,116
3302,128,90
3303,120,138
3304,121,256
3305,133,63
3306,129,61
3307,120,64
3308,136,62
3309,131,240
3310,122,58
3311,159,63
3312,130,60
3313,129,57
3314,132,86
3315,132,136
3316,120,63
3317,120,272
3318,142,86
3319,138,88
3320,134,89
3321,139,88
3322,129,123
3323,137,254
3324,123,62
3325,139,61
3326,128,62
3327,137,63
3328,131,126
3329,130,208
3330,120,131
3331,129,152
3332,120,279
3333,127,127
3334,127,123
3335,128,132
3336,127,131
3337,137,129
3338,123,133
3339,128,127
3340,124,225
3341,136,269
3342,134,136
3343,125,155
3344,129,152
3345,131,162
3346,132,147
3348,122,1409
3349,119,1276
3350,125,47
3351,128,126
3352,129,48
3353,127,84
3354,113,181
3355,115,187
3356,129,214
3357,134,205
3358,132,78
3359,119,86
3360,134,208
3361,116,77
3362,111,950
3363,118,21
3364,113,20
3365,119,19
3366,136,18
3367,122,21
3368,124,21
3369,129,20
3370,115,21
3371,129,20
3372,138,19
3373,138,19
3374,141,19
3375,124,38
3376,150,20
3377,114,19
3378,141,70
3379,128,199
3380,128,73
3381,135,164
3382,128,95
3383,118,106
3384,122,2888
3385,131,56
3386,117,148
3387,117,50
3388,120,67
3389,129,68
3390,128,48
3391,119,49
3392,123,72
3393,118,47
3394,150,60
3395,172,100
3396,143,1515
3397,146,1291
3398,141,228
3399,150,182
3400,148,97
3401,146,963
3404,153,172
3405,145,167
3406,146,165
3407,145,128
3408,142,138
3409,153,7883
3410,132,187
3411,138,7957
3412,143,17
3413,141,1669
3414,156,780
3415,161,1454
3416,168,828
3417,143,19
3418,145,126
3419,141,3097
3420,137,3685
3421,250,2926
3422,162,30
3423,162,1665
3424,150,1516
3425,143,635
3426,140,530
3427,147,590
3428,136,1922
3429,153,18
3430,188,24
3431,164,693
3432,164,4900
3433,168,2337
3434,347,1789
3435,175,5254
3436,145,979
3437,136,161
3438,167,1086
3439,166,77
3440,168,121
3441,149,119
3442,139,115
3443,137,67
3444,121,63
3445,132,70
3446,125,1146
3447,138,15
3448,118,15
3449,121,1686
3450,146,5046
3451,125,841
3452,136,921
3453,127,2505
3454,131,100
3455,115,282
3456,118,260
3457,117,436
3458,119,253
3459,144,118
3460,119,149
3461,114,107
3462,115,105
3463,118,85
3464,120,136
3465,132,134
3466,128,221
3467,123,195
3474,142,150
3475,136,191
3476,132,193
3477,140,152
3478,143,3829
3479,128,4045
3480,142,183
3481,136,17
3482,127,18
3484,140,181
3485,139,2422
3486,132,186
3487,140,207
3488,138,126
3489,133,3811
3490,125,4124
3491,136,204
3492,135,18
3493,138,18
3495,137,198
3496,139,2420
3497,137,208
3498,138,234
3499,144,85
3500,137,211
3501,135,231
3502,151,236
3503,149,207
3504,145,229
3505,143,227
3506,153,122
3507,146,236
3508,143,126
3509,142,240
3510,138,936
3515,130,1660
3516,118,316
3517,119,326
3518,129,184
3519,138,200
3520,116,183
3521,130,213
3522,122,13
3523,129,274
3524,127,240
3525,126,228
3526,110,19
3527,122,19
3528,123,18
3529,151,32
3530,127,27
3532,130,28
3534,128,592
3535,113,27
3536,141,596
3537,117,30
3538,140,27
3539,137,26
3541,119,30
3543,119,566
3544,112,29
3545,115,1122
3546,123,28
3547,129,1359
3548,108,315
3549,124,1491
3551,140,27
3553,120,1159
3554,122,2231
3555,109,1778
3556,146,3901
3557,120,39
3558,130,10
3562,145,33
3563,163,2227
3565,132,118
3566,117,2677
3567,175,194
3568,134,115
3569,144,131
3570,130,113
3571,125,26
3572,120,122
3573,135,183
3574,133,67
3575,127,114
3576,129,77
3577,120,46
3578,147,102
3579,157,1239
3580,410,117
3581,143,25049
3582,118,29
3583,148,13752
3584,121,14889
3585,139,13150
3586,134,90
3587,130,85
3588,145,69
3589,210,43
3592,179,1996
3593,129,78
3594,163,42
3595,150,69
3597,116,128
3598,130,19
3599,134,28
3600,114,34
3601,117,20
3602,125,21
3603,124,19
3604,123,23
3605,114,21
3606,128,108
3607,122,106
3608,112,152
3609,120,149
3610,116,88
3613,126,17
3614,122,16
3615,138,16
3616,117,156
3617,117,18
3618,132,17
3619,144,45
3620,127,62
3621,133,73
3622,145,847
3623,119,531
3625,134,279
3626,128,35
3627,119,619
3628,115,610
3629,130,876
3631,135,17
3632,120,16
3633,152,439
3634,131,144
3635,146,135
3636,134,140
3637,124,141
3638,140,411
3639,139,174
3640,133,154
3641,139,135
3642,130,92
3643,133,110
3644,121,71
3645,122,78
3646,128,195
3647,127,134
3648,114,137
3649,136,1732
3650,117,148
3651,119,290
3652,120,141
3653,141,209
3654,122,358
3655,127,18
3656,128,60
3657,132,20
3658,131,19
3659,121,30
3660,143,19
3661,122,2565
3662,134,2573
3663,130,76
3664,142,126
3665,131,111
3666,133,124
3667,118,94
3668,118,101
3669,112,28
3670,133,106
3671,127,28
3672,117,109
3673,126,36
3674,131,34
3675,130,208
3676,129,312
3677,116,316
3678,122,209
3679,119,336
3680,136,211
3681,117,28
3682,130,26
3683,132,26
3684,123,26
3685,144,26
3686,129,26
3687,139,26
3688,135,27
3689,123,28
3690,131,68
3691,151,118
3692,121,17
3693,148,20
3694,131,237
3695,121,150
3697,126,250
3698,134,141
3700,133,48
3701,141,17
3702,133,17
3703,134,17
3704,144,673
3705,118,276
3706,121,128
3707,127,19
3708,130,17
3709,119,17
3710,122,32
3711,145,18
3712,129,18
3713,131,18
3714,150,187
3715,115,159
3716,120,738
3717,131,97
3718,129,465
3719,128,323
3720,127,444
3721,127,810
3722,143,538
3723,119,25
3724,125,17
3725,125,16
3726,124,17
3727,143,17
3728,131,19
3729,146,62
3730,121,76
3731,125,62
3732,119,64
3733,127,62
3734,116,78
3735,121,88
3736,129,403
3737,119,420
3738,137,302
3739,117,497
3740,125,32
3741,118,51
3742,130,34
3743,117,38
3744,119,34
3745,139,52
3746,124,32
3747,127,38
3748,126,17
3749,134,16
3750,139,125
3751,134,3337
3752,127,167
3753,121,3225
3754,138,135
3755,129,129
3756,122,209
3757,147,151
3758,119,184
3759,134,192
3761,130,135
3763,119,130
3764,119,51
3765,113,20
3766,134,124
3767,119,126
3768,114,25
3769,125,211
3770,127,136
3771,116,236
3772,122,149
3773,132,146
3774,130,199
3775,132,183
3776,129,171
3777,122,24899
3778,129,6105
3779,144,10
3780,126,14362
3782,129,178
3783,132,73
3784,128,71
3785,135,293
3786,141,164
3787,140,2551
3788,136,990
3789,138,11
3790,148,313
3791,139,1230
3792,119,24
3793,127,25
3794,127,24
3795,121,76
3796,132,112
3797,126,102
3798,129,150
3799,129,21
3800,125,16
3801,126,17
3802,130,23
3803,122,24
3804,145,54
3805,118,5227
3806,130,79
3807,130,18993
3808,127,3470
3810,130,41
3811,132,854
3812,137,65
3813,120,26
3814,141,157
3815,118,176
3816,129,116
3817,121,139
3818,117,127
3819,115,80
3820,140,37
3821,126,72
3822,124,37
3823,131,55
3824,120,68
3825,131,700
3826,123,9
3827,133,7
3828,128,16
3829,128,16
3830,128,17
3831,144,342
3832,124,2611
3833,181,16463
3834,123,127
3835,149,74
3836,133,2450
3837,133,155
3838,131,9
3840,124,67
3841,141,43
3842,129,66
3843,134,62
3844,128,46
3845,145,62
3846,129,45
3847,131,69
3848,128,49
3849,125,56
3850,131,43
3851,136,62
3852,141,62
3853,136,46
3854,132,42
3855,130,209
3856,137,42
3859,151,64
3860,143,2242
3861,136,101
3862,148,64
3863,143,185
3864,145,2148
3865,130,66
3866,136,69
3867,138,65
3868,143,83
3869,144,291
3870,145,53
3871,139,186
3872,130,56
3873,141,2381
3874,138,179
3875,128,209
3876,139,212
3877,135,699
3878,149,1231
3880,177,837
3881,163,7528
3882,153,2046
3883,155,30
3884,164,1847
3885,161,27
3886,176,1120
3887,171,1085
3888,171,1460
3889,172,30
3890,179,30
3892,175,29
3895,195,31
3898,227,1654
3899,172,2550
3900,181,32
3901,200,29
3902,202,33
3903,172,169
3904,204,29
3905,168,8914
3906,165,1195
3907,161,28
3908,172,27
3909,170,27
3910,168,2224
3911,162,29
3912,175,27
3913,164,27
3914,163,26
3915,170,31
3916,177,26
3917,158,26
3918,199,32
3919,164,27
3920,182,4007
3921,157,27
3922,170,27
3923,160,27
3924,170,28
3925,158,27
3926,163,7501
3927,160,790
3928,163,27
3929,160,27
3930,158,28
3931,159,30
3932,161,15322
3933,161,812
3934,168,27
3935,173,29
3936,159,27
3937,170,30
3938,179,28
3939,172,1298
3940,164,1332
3941,170,961
3942,172,1975
3943,166,956
3944,165,1922
3949,162,3557
3950,165,229
3954,142,65
3956,131,36
3957,136,37
3958,133,30
3959,144,34
3960,137,35
3961,123,222
3962,131,84
3963,133,149
3964,136,153
3965,134,37
3966,134,20
3968,139,1111
3969,138,376
3970,138,90
3971,122,8
3972,127,157
3973,126,377
3974,123,184
3975,123,1490
3976,124,1896
3977,120,118
3978,133,125
3979,138,120
3980,133,255
3981,131,14723
3985,148,1185
3992,162,134
3999,163,156
4002,154,65
4003,144,104
4005,156,2926
4006,127,20
4007,161,954
4008,150,170
4009,140,499
4011,143,144
4012,129,10
4014,151,141
4015,140,141
4016,126,127
4017,143,59
4018,144,52
4019,136,153
4020,196,9
4021,151,9
4022,163,31
4023,139,34
4024,133,9466
4025,143,63
4027,134,100
4028,147,928
4031,150,123
4034,131,111
4039,148,63
4043,137,31
4046,134,33
4049,141,65
4052,130,621
4053,122,75
4054,124,54
4055,129,7
4056,149,616
4058,134,38
4059,125,32
4060,140,7
4061,125,38
4062,136,45
4063,145,33
4064,141,26
4065,132,77
4075,149,157
4076,157,993
4078,156,53
4090,131,698
4092,153,2841
4095,134,55
4096,137,53
4097,153,67
4098,126,56
4099,137,33
4100,153,30
4101,147,35
4102,137,150
4103,138,108
4104,152,8
4105,137,336
4106,137,8
4107,133,245
4109,162,130
4110,162,208
4111,135,264
4112,184,314
4113,170,182
4114,149,39
4115,158,92
4116,142,36
4117,142,246
4118,162,153
4119,160,469
4120,223,143
4121,150,152
4122,223,126
4123,161,138
4124,152,77
4125,228,296
4126,155,106
4128,140,17
4129,131,17
4130,135,16
4131,155,41
4132,136,35
4133,123,35
4134,202,61
4135,152,58
4136,158,47
4137,178,55
4138,210,71
4139,199,37
4140,149,43
4141,135,115
4142,145,220
4144,139,179
4146,250,373
4147,194,193
4148,220,73
4149,140,78
4150,177,86
4154,161,18
4155,154,1898
4156,162,257
4157,165,1749
4158,158,1774
4159,141,153
4162,155,695
4164,152,148
4167,150,496
4168,149,744
4169,164,85
4170,169,219
4171,156,83
4172,142,1056
4173,151,1042
4174,160,84
4175,152,4280
4176,150,120
4177,140,17
4178,171,113
4179,149,99
4180,148,133
4183,151,81
4184,153,8023
4185,148,92
4186,134,7388
4187,139,73
4188,144,91
4189,162,279
4190,169,132
4191,147,43
4192,139,501
4193,141,40
4194,132,505
4195,133,96
4197,160,227
4198,170,307
4199,171,384
4200,158,100
4201,157,530
4202,152,535
4203,152,743
4204,153,233
4205,159,109
4206,158,296
4208,135,182
4209,139,1791
4210,140,5085
4211,136,999
4213,156,482
4214,159,180
4215,147,168
4216,162,133
4217,159,134
4218,156,143
4219,164,139
4220,138,33
4221,128,34
4222,151,73
4223,147,91
4224,141,88
4225,144,86
4226,135,67
4227,138,66
4228,141,85
4230,134,101
4232,133,102
4233,136,102
4234,138,47
4235,142,70
4236,130,226
4237,141,159
4240,150,167
4241,131,475
4244,172,482
4245,141,479
4246,130,472
4251,145,2018
4252,135,87
4253,137,82
4254,135,2264
4255,129,62
4256,134,39
4257,134,55
4258,199,42
4259,143,87
4260,147,103
4261,140,323
4267,150,156
4268,152,233
4269,158,75
4271,150,202
4272,163,231
4273,153,267
4275,161,193
4276,159,156
4278,153,83
4279,155,79
4280,153,90
4285,149,219
4286,161,78
4287,145,212
4288,149,15
4290,171,206
4291,156,124
4292,166,182
4294,156,230
4296,153,69
4297,153,133
4298,149,283
4299,155,76
4300,150,82
4302,145,68
4303,137,42
4304,134,69
4305,145,44
4306,143,42
4307,138,44
4310,158,42
4311,143,68
4312,132,44
4313,157,74
4314,131,44
4315,130,183
4316,149,43
4317,129,257
4318,134,46
4319,128,230
4320,137,99
4321,143,46
4322,134,44
4323,140,219
4324,138,16
4325,132,17
4326,149,19
4327,144,198
4328,146,221
4329,153,221
4330,154,365
4331,138,102
4332,154,426
4333,142,178
4334,142,40
4335,141,176
4336,148,41
4337,131,96
4338,137,99
4339,141,278
4340,140,236
4343,141,27
4344,142,139
4346,139,22
4347,144,23
4348,148,21
4349,144,24
4350,138,40
4351,143,63
4352,157,73
4353,147,494
4354,153,781
4355,147,1188
4356,138,168
4357,134,59
4358,132,39
4359,131,39
4360,135,6203
4361,132,137
4362,163,154
4363,128,166
4364,129,25
4365,251,24
4366,135,153
4367,128,1700
4368,128,1673
4369,148,106
4370,127,77
4371,140,23
4372,144,24
4373,129,55
4375,155,3700
4377,140,3967
4378,150,3150
4380,146,77
4381,154,475
4382,143,334
4383,163,343
4384,157,2795
4386,150,783
4387,152,181
4388,162,126
4390,166,4607
4393,144,41
4394,163,194
4395,149,198
4396,151,404
4399,174,218
4400,140,222
4401,146,424
4402,138,279
4403,137,454
4404,151,70
4406,154,48
4407,145,591
4408,135,827
4409,141,20
4410,142,16
4411,163,205
4413,205,183
4414,173,355
4415,185,132
4416,144,138
4417,152,302
4418,153,52
4419,147,67
4420,166,505
4421,163,73
4423,173,57
4424,147,74
4425,168,612
4426,153,528
4427,134,19
4428,154,20
4429,155,19
4430,137,20
4431,153,32
4432,163,65
4433,139,71
4434,143,180
4435,143,948
4436,145,106
4437,132,121
4439,173,72
4443,148,52
4444,136,415
4445,149,188
4446,151,184
4447,146,193
4448,142,200
4449,156,413
4451,157,289
4452,154,735
4453,144,109
4454,154,101
4456,153,57
4457,159,662
4458,171,936
4459,171,83
4460,167,92
4461,158,110
4462,150,109
4469,164,83
4470,153,163
4471,157,559
4472,151,3558
4473,150,137
4474,157,95
4475,140,173
4476,154,127
4479,155,99
4480,162,786
4483,160,571
4484,152,81
4486,145,4033
4487,161,13
4488,163,193
4489,134,193
4490,152,415
4492,155,390
4493,146,54
4495,138,47
4498,138,30
4499,137,29
4500,154,29
4501,134,43
