no,eclipse,ours
2176,112,51
2181,114,42
2183,112,85
2184,119,130
2185,99,137
2186,115,154
2187,125,112
2188,127,455
2189,137,1594
2190,129,136
2191,169,1744
2192,140,194
2193,143,209
2194,140,384
2195,134,237
2196,138,232
2197,139,655
2198,137,175
2199,196,672
2200,141,242
2201,122,218
2202,120,121021
2203,118,186
2204,112,1133
2205,144,503
2206,122,707
2207,121,16
2208,145,17
2209,143,173
2210,122,2394
2211,121,4078
2212,131,1063
2213,129,246
2214,126,165
2215,218,2100
2216,111,1937
2217,109,150
2218,111,259
2219,188,415
2220,126,340
2221,120,1033
2222,130,454
2223,124,166
2224,107,207
2225,127,117
2226,102,173
2227,139,580
2228,113,278
2229,101,3291
2230,106,73
2231,106,2982
2232,143,66
2233,111,3670
2234,149,920
2235,146,186
2236,141,1232
2237,145,135
2238,132,261
2239,165,259
2240,146,596
2241,147,671
2242,161,200
2243,142,186
2244,141,4758
2245,153,367
2246,146,178
2247,162,184
2248,143,195
2249,146,321
2250,143,4475
2251,143,4036
2252,217,5786
2253,166,1374
2254,151,1561
2255,144,192
2256,139,3633
2257,151,372
2258,145,600
2259,146,9642
2260,143,660
2261,143,3390
2262,163,10401
2263,140,1491
2264,155,837
2265,161,184
2266,165,235
2267,150,3050
2268,151,149
2269,235,576
2270,144,192
2272,117,293
2273,117,118
2274,106,118
2275,106,414
2277,116,42
2278,124,143
2279,117,135
2280,120,882
2281,205,122
2282,121,33
2283,125,66
2285,173,266
2286,161,4088
2287,157,5473
2288,151,11865
2289,156,119834
2290,147,99814
2291,157,76483
2292,145,3325
2293,156,185
2294,168,3358
2295,145,10742
2296,153,32
2297,167,199655
2298,149,70215
2299,152,31
2300,157,64764
2301,133,9710
2302,140,64701
2303,154,37
2304,150,92999
2305,145,221
2306,137,170
2307,171,2643
2308,149,33
2309,172,2635
2310,141,331
2311,147,261
2312,145,303
2313,161,1088
2314,172,3203
2315,150,1669
2316,160,2043
2317,172,1031
2318,153,3795
2319,174,2165
2320,201,2259
2321,187,216
2322,138,151
2323,137,267
2324,153,214
2325,140,2811
2326,148,115
2327,143,779
2328,143,8800
2329,173,5624
2330,156,4952
2331,155,193
2332,150,156
2333,153,2318
2334,174,438
2335,159,5360
2336,143,133
2337,159,3153
2338,156,3408
2339,154,486
2340,162,36
2341,181,3140
2342,152,66366
2343,149,74940
2344,147,33
2345,191,3085
2346,153,129
2347,171,1577
2348,160,129
2349,170,3327
2350,153,120239
2351,147,64707
2352,148,61507
2353,147,64540
2354,147,60185
2355,162,3790
2356,165,209
2358,177,10703
2359,160,65399
2360,142,3483
2361,153,3531
2362,207,13294
2363,159,3214
2364,156,120904
2365,160,14461
2366,150,63527
2367,144,3229
2368,158,3055
2369,154,76214
2370,138,75550
2371,142,3236
2372,163,137
2373,173,142
2374,165,166
2375,177,147
2376,125,68
2377,149,76
2378,136,192
2379,129,122
2380,133,129
2381,129,135
2382,116,40
2383,134,42
2385,109,9
2386,138,8
2387,139,32
2388,162,31
2389,124,31
2390,141,36
2392,115,76
2393,104,56
2395,105,46
2397,111,51
2398,113,49
2399,129,39
2402,119,38
2403,132,79
2404,106,42
2405,108,38
2406,108,89
2407,147,121
2408,167,142
2409,156,231
2410,157,5946
2411,158,38
2412,164,152
2413,152,29
2414,189,8999
2415,150,138
2416,149,190
2417,143,30
2418,148,187
2419,156,1106
2420,162,281
2421,163,261
2422,172,32
2423,149,143
2424,191,148
2425,149,144
2426,143,156
2427,140,112
2428,158,580
2429,149,485
2430,149,327
2431,153,127
2432,163,747
2433,147,355
2434,172,763
2435,180,181
2436,152,1107
2437,148,2633
2438,145,2704
2439,147,222
2440,142,845
2441,162,879
2442,151,25378
2443,142,25602
2444,157,220
2445,171,156
2446,166,143
2447,180,552
2448,168,34
2449,159,33
2450,181,30
2451,165,30
2452,158,30
2453,167,168
2454,148,220
2455,151,126
2456,148,142
2457,154,467
2458,160,561
2459,129,1192
2460,142,231
2461,158,230
2462,140,239
2463,162,131
2464,142,124
2465,147,131
2466,134,130
2467,125,111
2468,135,112
2469,132,124
2470,144,124
2471,141,13728
2472,153,76336
2473,119,23
2475,137,73615
2476,144,13512
2477,144,23
2478,148,73391
2479,140,24
2480,162,15226
2481,145,13390
2482,131,22
2483,137,73169
2484,126,2335
2485,135,8795
2486,149,19
2487,151,248
2488,145,196
2489,133,19
2507,193,136
2508,156,126
2509,150,114
2510,148,155
2511,131,132
2513,165,158
2514,133,124
2516,164,331
2517,181,145
2518,180,146
2519,177,159
2520,136,110
2521,151,142
2522,137,144
2523,128,285
2524,165,274
2525,148,22
2526,182,251
2527,145,100
2528,124,132
2529,247,479
2550,147,289
2553,146,325
2555,162,347
2557,171,325
2558,153,102
2578,179,605
2579,160,177
2580,168,148
2585,157,554
2586,156,270
2587,125,1289
2589,121,226
2590,105,2650
2591,137,995
2592,115,118
2595,155,281
2596,159,249
2597,162,3539
2598,156,717
2599,151,1113
2600,169,172
2601,149,7596
2602,162,97260
2603,149,7352
2604,160,1910
2605,176,1752
2606,166,649
2607,159,172
2608,191,339
2609,148,261
2610,181,884
2611,157,394
2612,156,364
2613,162,8831
2614,155,136
2615,149,145
2616,159,151
2617,155,405
2618,154,275
2619,159,756
2620,164,263
2621,167,1003
2623,151,167
2626,148,1114
2627,131,123
2628,143,119
2629,141,120
2630,128,116
2631,143,120
2632,139,121
2633,138,790
2634,140,160
2636,132,6645
2637,150,19
2638,126,226
2639,110,6
2640,137,606
2641,126,7444
2642,150,280
2643,141,366
2644,132,130
2645,142,487
2646,139,590
2647,156,31
2649,153,24946
2650,151,23964
2651,145,481
2652,154,24837
2653,169,27
2654,159,451
2655,157,56116
2656,147,974
2657,174,6976
2658,174,49920
2659,154,48085
2660,158,5936
2661,179,6039
2662,167,739
2663,168,582
2664,163,315
2665,154,179
2666,170,299
2667,203,30586
2669,160,17122
2670,155,34
2671,177,31249
2672,164,16577
2673,163,46561
2675,180,15668
2676,170,33797
2677,175,37
2678,184,1282
2680,180,273
2681,127,282
2682,139,5970
2683,144,19
2684,138,90327
2685,124,17
2686,127,419
2687,129,518
2688,128,522
2689,109,192
2690,123,169
2691,117,704
2692,134,623
2693,114,91071
2694,125,91030
2695,106,35865
2696,103,30855
2697,105,434
2698,120,209
2699,139,21668
2700,118,8
